Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Juan Cuadrado,81,RB,Piemonte Calcio,Serie A TIM,COL,89,72,78,87,72,64,3,5
Josef Martínez,81,ST,Atlanta United,MLS,VEN,89,80,61,79,25,75,4,3
Jonny,81,LWB,Wolverhampton Wanderers,Premier League,ESP,77,53,71,76,79,70,3,3
Jonathan Viera,81,CAM,Beijing Sinobo Guoan FC,CSL,ESP,81,75,81,82,63,69,4,4
Joaquín Correa,81,CF,Lazio,Serie A TIM,ARG,84,75,77,85,39,69,4,4
João Félix,81,CF,Atlético de Madrid,LaLiga Santander,POR,81,81,74,83,40,69,4,5
Javi Martínez,81,CDM,FC Bayern München,Bundesliga,ESP,37,55,69,64,84,80,3,2
James Maddison,81,CAM,Leicester City,Premier League,ENG,75,76,84,82,54,58,4,4
Ismaily,81,LB,Shakhtar Donetsk,Ukrayina Liha,BRA,82,64,74,81,75,75,3,4
Iniesta,81,CM,Vissel Kobe,Meiji Yasuda J1,ESP,58,70,85,85,63,59,4,4
Iñaki Williams,81,ST,Athletic Club,LaLiga Santander,ESP,94,79,72,78,39,81,2,4
Houssem Aouar,81,CM,Olympique Lyonnais,Ligue 1 Uber Eats,FRA,76,75,80,84,66,69,3,4
Héctor Herrera,81,CM,Atlético de Madrid,LaLiga Santander,MEX,71,75,75,76,78,83,4,3
Gonçalo Guedes,81,LM,Valencia CF,LaLiga Santander,POR,87,79,76,81,36,69,4,4
Fred,81,CDM,Manchester United,Premier League,BRA,79,71,79,83,75,70,4,4
Franck Ribéry,81,CF,Fiorentina,Serie A TIM,FRA,74,74,82,86,30,53,5,5
Ferrán Torres,81,RM,Manchester City,Premier League,ESP,82,76,78,80,34,64,4,4
Felipe Anderson,81,LM,West Ham United,Premier League,BRA,89,75,78,86,55,61,4,4
Felipe Anderson,81,LM,FC Porto,Liga NOS,BRA,89,75,78,86,55,61,4,4
Everton,81,LW,SL Benfica,Liga NOS,BRA,86,75,72,84,32,60,3,4
Eran Zahavi,81,ST,PSV,Eredivisie,ISR,79,82,75,82,39,73,4,4
Davinson Sánchez,81,CB,Tottenham Hotspur,Premier League,COL,74,45,56,66,82,81,2,2
Cucurella,81,LM,Getafe CF,LaLiga Santander,ESP,81,67,78,79,73,74,3,3
Christian Pulisic,81,LW,Chelsea,Premier League,USA,89,70,72,84,37,59,4,4
Capa,81,RB,Athletic Club,LaLiga Santander,ESP,83,65,77,79,75,88,3,3
Benjamin Pavard,81,RB,FC Bayern München,Bundesliga,FRA,69,53,73,72,81,76,3,3
Benjamin Mendy,81,LB,Manchester City,Premier League,FRA,80,54,77,77,77,77,3,3
Ben Chilwell,81,LB,Chelsea,Premier League,ENG,76,52,74,78,77,75,3,3
Arkadiusz Milik,81,ST,Olympique de Marseille,Ligue 1 Uber Eats,POL,68,85,64,76,39,73,3,4
Arkadiusz Milik,81,ST,Napoli,Serie A TIM,POL,68,85,64,76,39,73,3,4
Antonio Rüdiger,81,CB,Chelsea,Premier League,GER,70,43,67,64,82,80,3,2
André-Pierre Gignac,81,ST,Tigres de la UANL,LIGA BBVA MX,FRA,67,83,74,74,43,83,3,3
Alphonso Davies,81,LB,FC Bayern München,Bundesliga,CAN,96,67,69,82,76,76,4,4
Alessandro Florenzi,81,RB,Paris Saint-Germain,Ligue 1 Uber Eats,ITA,81,77,76,79,77,73,3,4
Adrien Rabiot,81,CM,Piemonte Calcio,Serie A TIM,FRA,72,74,78,80,77,79,3,3
Yeray,80,CB,Athletic Club,LaLiga Santander,ESP,68,49,58,63,82,76,3,2
Willy Boly,80,CB,Wolverhampton Wanderers,Premier League,FRA,62,36,64,65,80,83,4,2
Willian José,80,ST,Wolverhampton Wanderers,Premier League,BRA,67,80,67,74,40,82,4,4
Willian José,80,ST,Real Sociedad,LaLiga Santander,BRA,67,80,67,74,40,82,4,4
William Carvalho,80,CDM,Real Betis,LaLiga Santander,POR,43,57,76,70,75,85,4,3
Vinícius Jr.,80,LW,Real Madrid,LaLiga Santander,BRA,95,69,71,86,29,66,4,5
Viktor Tsygankov,80,RM,Dynamo Kyiv,Ukrayina Liha,UKR,85,73,78,80,45,57,4,4
Victor Lindelöf,80,CB,Manchester United,Premier League,SWE,72,50,72,73,81,77,4,3
Valentin Rongier,80,CM,Olympique de Marseille,Ligue 1 Uber Eats,FRA,61,73,76,80,75,63,4,3
Theo Hernández,80,LB,Milan,Serie A TIM,FRA,92,67,73,77,74,77,3,3
Tanguy Ndombele,80,CM,Tottenham Hotspur,Premier League,FRA,74,66,80,87,69,74,3,4
Stefan Lainer,80,RB,Borussia Mönchengladbach,Bundesliga,AT,80,63,70,75,73,80,3,3
Simon Kjær,80,CB,Milan,Serie A TIM,DEN,61,55,64,56,81,75,3,2
Šime Vrsaljko,80,RB,Atlético de Madrid,LaLiga Santander,CRO,78,55,73,74,78,76,3,3
Serge Aurier,80,RB,Tottenham Hotspur,Premier League,IVC,76,60,73,76,77,77,3,3
Sebastian Giovinco,80,CAM,Al Hilal,MBS Pro League,ITA,80,77,78,86,27,56,4,4
Rubén Peña,80,RB,Villarreal CF,LaLiga Santander,ESP,82,71,72,81,75,69,3,4
Ricardo Goulart,80,CF,Hebei China Fortune FC,CSL,CPR,81,78,77,79,41,70,4,4
Ricardo Goulart,80,CF,Guangzhou Evergrande Taobao FC,CSL,CPR,81,78,77,79,41,70,4,4
Raúl García,80,ST,Athletic Club,LaLiga Santander,ESP,46,83,81,78,72,83,3,3
Piotr Zieliński,80,CM,Napoli,Serie A TIM,POL,79,72,81,83,70,60,5,4
Pierre-Emile Højbjerg,80,CDM,Tottenham Hotspur,Premier League,DEN,61,70,76,75,77,80,4,3
Pedro,80,RW,Roma FC,Serie A TIM,ESP,73,76,76,81,43,50,5,4
Pavel Kadeřábek,80,RWB,TSG Hoffenheim,Bundesliga,CZ,74,43,74,75,74,81,2,3
Otávio,80,RM,FC Porto,Liga NOS,BRA,76,69,78,85,55,65,3,4
Oleksandr Zinchenko,80,LB,Manchester City,Premier League,UKR,73,66,81,80,77,69,3,3
Nordi Mukiele,80,RB,RB Leipzig,Bundesliga,FRA,83,42,69,72,80,77,3,3
Nikola Vlašić,80,CAM,PFC CSKA Moscow,League of Russia,CRO,83,75,76,82,48,71,4,3
Nicolò Barella,80,CM,Inter,Serie A TIM,ITA,78,67,79,82,74,72,3,3
Nicolas Nkoulou,80,CB,Torino,Serie A TIM,CAM,70,44,64,70,82,73,3,2
Nico Schulz,80,LB,Borussia Dortmund,Bundesliga,GER,87,51,74,75,73,75,2,3
Nemanja Matić,80,CDM,Manchester United,Premier League,SRB,44,68,76,73,80,77,3,3
Nani,80,LW,Orlando City Soccer Club,MLS,POR,72,76,79,85,37,67,5,5
Nacho Monreal,80,LB,Real Sociedad,LaLiga Santander,ESP,67,61,72,74,80,68,3,3
Nacho Fernández,80,CB,Real Madrid,LaLiga Santander,ESP,78,37,66,66,80,80,4,2
Mousa Dembélé,80,CM,Guangzhou R&F FC,CSL,BEL,73,68,77,87,73,79,2,4
Miranda,80,CB,Jiangsu Suning FC,CSL,BRA,65,49,66,70,81,77,3,3
Merino,80,CM,Real Sociedad,LaLiga Santander,ESP,70,76,78,81,77,78,3,3
Maximiliano Gómez,80,ST,Valencia CF,LaLiga Santander,URU,68,81,68,73,32,82,3,3
Mauro Arambarri,80,CDM,Getafe CF,LaLiga Santander,URU,52,58,71,71,78,76,3,3
Matias Vecino,80,CDM,Inter,Serie A TIM,URU,65,68,77,80,78,75,3,4
Mason Mount,80,CAM,Chelsea,Premier League,ENG,74,77,79,80,48,61,4,3
Martin Hinteregger,80,CB,Eintracht Frankfurt,Bundesliga,AT,71,70,65,61,81,82,3,2
Mario Hermoso,80,CB,Atlético de Madrid,LaLiga Santander,ESP,75,49,72,71,80,79,3,2
Mario Gaspar,80,RB,Villarreal CF,LaLiga Santander,ESP,75,70,71,72,79,77,3,3
Marcus Thuram,80,LW,Borussia Mönchengladbach,Bundesliga,FRA,84,80,70,80,48,77,2,3
Luuk de Jong,80,ST,Sevilla FC,LaLiga Santander,NED,55,78,70,69,50,76,5,2
Łukasz Piszczek,80,CB,Borussia Dortmund,Bundesliga,POL,72,68,74,72,81,78,4,2
Lukas Klostermann,80,CB,RB Leipzig,Bundesliga,GER,84,51,66,71,82,77,3,2
Luka Jović,80,ST,Real Madrid,LaLiga Santander,SRB,75,81,68,80,29,74,5,3
Luka Jović,80,ST,Eintracht Frankfurt,Bundesliga,SRB,75,81,68,80,29,74,5,3
Luiz Gustavo,80,CDM,Fenerbahçe SK,Süper Lig,BRA,57,60,69,70,78,82,3,3
Lucas Vázquez,80,RW,Real Madrid,LaLiga Santander,ESP,81,73,78,80,58,69,4,4
Leon Bailey,80,LM,Bayer 04 Leverkusen,Bundesliga,JAM,94,76,73,82,33,64,4,4
Lars Stindl,80,CAM,Borussia Mönchengladbach,Bundesliga,GER,59,82,78,79,59,72,4,4
Kurt Zouma,80,CB,Chelsea,Premier League,FRA,67,51,61,56,80,84,3,2
Kerem Demirbay,80,CM,Bayer 04 Leverkusen,Bundesliga,GER,65,74,80,84,64,70,4,4
Julian Draxler,80,CAM,Paris Saint-Germain,Ligue 1 Uber Eats,GER,75,76,80,82,55,63,5,4
Jonny Evans,80,CB,Leicester City,Premier League,NIR,57,32,61,56,82,75,4,2
John Stones,80,CB,Manchester City,Premier League,ENG,68,36,69,72,82,77,4,3
Joaquín,80,LM,Real Betis,LaLiga Santander,ESP,69,79,83,80,44,57,3,4
João Mário,80,CM,Sporting CP,Liga NOS,POR,69,69,80,83,64,67,4,4
João Mário,80,CM,Inter,Serie A TIM,POR,69,69,80,83,64,67,4,4
Jérôme Roussillon,80,LB,VfL Wolfsburg,Bundesliga,FRA,88,65,74,80,76,76,3,3
James Tarkowski,80,CB,Burnley,Premier League,ENG,59,45,67,64,81,79,4,2
James Milner,80,CM,Liverpool,Premier League,ENG,58,70,82,78,77,77,4,3
Jack Grealish,80,LW,Aston Villa,Premier League,ENG,76,74,80,84,46,61,3,4
Iñigo Martínez,80,CB,Athletic Club,LaLiga Santander,ESP,71,56,64,62,81,80,3,2
Illarramendi,80,CDM,Real Sociedad,LaLiga Santander,ESP,52,71,78,78,77,69,3,3
Hulk,80,RW,Shanghai SIPG FC,CSL,BRA,80,82,77,81,46,86,3,4
Hirving Lozano,80,RW,Napoli,Serie A TIM,MEX,93,75,71,81,41,64,3,4
Henrikh Mkhitaryan,80,RM,Roma FC,Serie A TIM,ARM,78,75,78,82,56,64,5,4
Héctor Bellerín,80,RB,Arsenal,Premier League,ESP,87,51,70,77,76,65,2,3
Grzegorz Krychowiak,80,CDM,Lokomotiv Moscow,League of Russia,POL,68,76,72,72,76,81,3,3
Granit Xhaka,80,CDM,Arsenal,Premier League,SUI,52,65,80,69,70,80,3,3
Giuliano,80,CAM,İstanbul Başakşehir FK,Süper Lig,BRA,79,76,77,82,46,75,3,4
Giuliano,80,CAM,Al Nassr,MBS Pro League,BRA,79,76,77,82,46,75,3,4
Giacomo Bonaventura,80,CM,Fiorentina,Serie A TIM,ITA,72,77,82,82,72,67,3,4
Gelson Martins,80,RM,AS Monaco,Ligue 1 Uber Eats,POR,94,71,72,85,51,61,3,5
Francis Coquelin,80,CM,Villarreal CF,LaLiga Santander,FRA,71,67,76,80,79,81,3,3
Federico Bernardeschi,80,CAM,Piemonte Calcio,Serie A TIM,ITA,80,75,80,83,60,65,3,5
Falcao,80,ST,Galatasaray SK,Süper Lig,COL,64,80,69,77,43,69,4,3
Fabio Quagliarella,80,ST,Sampdoria,Serie A TIM,ITA,64,85,75,80,30,63,4,4
Escudero,80,LB,Sevilla FC,LaLiga Santander,ESP,72,63,75,72,79,71,2,3
Erik Lamela,80,RM,Tottenham Hotspur,Premier League,ARG,75,78,80,82,54,72,2,4
Éder Militão,80,CB,Real Madrid,LaLiga Santander,BRA,78,50,66,71,81,81,2,2
Domenico Berardi,80,RM,Sassuolo,Serie A TIM,ITA,78,80,79,82,36,68,3,4
Diogo Jota,80,LW,Liverpool,Premier League,POR,83,77,71,84,53,77,5,4
Diego Costa,80,ST,Atlético de Madrid,LaLiga Santander,ESP,73,79,65,74,48,86,4,2
Deulofeu,80,LM,Watford,EFL Championship,ESP,88,75,75,85,30,65,4,4
Deulofeu,80,LM,Udinese,Serie A TIM,ESP,88,75,75,85,30,65,4,4
David Neres,80,LW,Ajax,Eredivisie,BRA,86,73,73,85,36,65,3,5
David Luiz,80,CB,Arsenal,Premier League,BRA,60,65,74,71,79,78,3,3
Danny Ings,80,ST,Southampton,Premier League,ENG,76,81,67,78,32,69,4,3
Daniele Rugani,80,CB,Stade Rennais FC,Ligue 1 Uber Eats,ITA,61,39,55,64,84,72,3,2
Daniele Rugani,80,CB,Piemonte Calcio,Serie A TIM,ITA,61,39,55,64,84,72,3,2
Daniele Rugani,80,CB,Cagliari,Serie A TIM,ITA,61,39,55,64,84,72,3,2
Daniel Wass,80,RB,Valencia CF,LaLiga Santander,DEN,75,77,80,77,77,76,3,3
Dani Ceballos,80,CM,Arsenal,Premier League,ESP,69,70,79,83,69,70,3,4
Damián Suárez,80,RB,Getafe CF,LaLiga Santander,URU,75,69,74,75,78,79,3,3
Corentin Tolisso,80,CM,FC Bayern München,Bundesliga,FRA,72,77,78,78,76,77,3,3
Christopher Nkunku,80,CAM,RB Leipzig,Bundesliga,FRA,78,74,80,84,69,65,3,4
Cédric Bakambu,80,ST,Beijing Sinobo Guoan FC,CSL,DRC,90,80,72,77,36,77,3,4
Campaña,80,CM,Levante UD,LaLiga Santander,ESP,63,73,82,80,70,72,3,4
Çağlar Söyüncü,80,CB,Leicester City,Premier League,TUR,69,46,60,67,80,80,4,2
Benjamin André,80,CDM,LOSC Lille,Ligue 1 Uber Eats,FRA,68,64,74,75,79,84,3,3
Ben Davies,80,LB,Tottenham Hotspur,Premier League,WAL,73,58,75,75,78,74,3,3
Bartra,80,CB,Real Betis,LaLiga Santander,ESP,72,61,72,74,80,74,3,3
Bafétimbi Gomis,80,ST,Al Hilal,MBS Pro League,FRA,67,82,67,76,36,74,3,3
Arjen Robben,80,RM,FC Groningen,Eredivisie,NED,74,82,78,86,30,57,2,4
Angeliño,80,LB,RB Leipzig,Bundesliga,ESP,73,66,80,80,75,72,3,4
Andrea Belotti,80,ST,Torino,Serie A TIM,ITA,76,81,57,77,41,81,5,3
André Almeida,80,RB,SL Benfica,Liga NOS,POR,66,63,76,75,80,81,3,3
Allan Saint-Maximin,80,LM,Newcastle United,Premier League,FRA,93,70,72,87,25,63,4,5
Alexis Sánchez,80,LW,Inter,Serie A TIM,CHI,79,78,77,84,44,70,3,4
Alassane Plea,80,ST,Borussia Mönchengladbach,Bundesliga,FRA,73,83,77,79,39,74,3,4
Adnan Januzaj,80,RW,Real Sociedad,LaLiga Santander,BEL,78,75,78,83,30,58,4,4
Adem Ljajić,80,CAM,Beşiktaş JK,Süper Lig,SRB,78,75,80,84,37,61,4,4
Zubeldia,79,CDM,Real Sociedad,LaLiga Santander,ESP,65,67,76,72,75,80,3,3
Zaldúa,79,RB,Real Sociedad,LaLiga Santander,ESP,69,34,67,66,78,76,3,2
Youcef Atal,79,RB,OGC Nice,Ligue 1 Uber Eats,ALG,91,70,72,81,72,72,5,4
Yann M'Vila,79,CDM,Olympiacos CFP,Hellas Liga,FRA,65,62,74,74,75,77,3,3
Willi Orban,79,CB,RB Leipzig,Bundesliga,HUN,49,36,52,55,81,80,3,2
Wendel,79,CM,Sporting CP,Liga NOS,BRA,78,75,77,80,73,71,3,3
Vitolo,79,LM,Atlético de Madrid,LaLiga Santander,ESP,77,76,76,79,41,74,4,3
Vinícius,79,ST,Tottenham Hotspur,Premier League,BRA,75,80,57,75,41,83,3,3
Vinícius,79,ST,SL Benfica,Liga NOS,BRA,75,80,57,75,41,83,3,3
Victor Osimhen,79,ST,Napoli,Serie A TIM,NIG,87,79,63,73,39,79,4,3
Vedran Ćorluka,79,CB,Lokomotiv Moscow,League of Russia,CRO,54,49,65,68,80,78,3,3
Valentino Lazaro,79,RM,Borussia Mönchengladbach,Bundesliga,AT,82,70,76,80,69,67,3,4
Tiemoué Bakayoko,79,CDM,Napoli,Serie A TIM,FRA,64,48,68,75,77,84,3,3
Tiemoué Bakayoko,79,CDM,Chelsea,Premier League,FRA,64,48,68,75,77,84,3,3
Taras Stepanenko,79,CDM,Shakhtar Donetsk,Ukrayina Liha,UKR,67,61,71,69,79,79,3,3
Steven Nzonzi,79,CDM,Stade Rennais FC,Ligue 1 Uber Eats,FRA,34,55,71,68,77,86,3,2
Stephan El Shaarawy,79,LW,Shanghai Greenland Shenhua FC,CSL,ITA,86,77,76,78,46,64,3,5
Stephan El Shaarawy,79,LW,Roma FC,Serie A TIM,ITA,86,77,76,78,46,64,3,5
Sokratis,79,CB,Olympiacos CFP,Hellas Liga,GRE,67,53,52,60,78,81,2,2
Sokratis,79,CB,Arsenal,Premier League,GRE,67,53,52,60,78,81,2,2
Sofiane Feghouli,79,RM,Galatasaray SK,Süper Lig,ALG,84,71,74,82,34,68,3,4
Sidnei,79,CB,Real Betis,LaLiga Santander,BRA,69,57,63,65,77,82,2,2
Séamus Coleman,79,RB,Everton,Premier League,IRL,70,65,73,76,79,70,3,3
Scott McTominay,79,CDM,Manchester United,Premier League,SCO,68,71,75,76,76,84,3,3
Sander Berge,79,CDM,Sheffield United,Premier League,NOR,68,49,74,74,76,85,3,3
Samu Castillejo,79,RM,Milan,Serie A TIM,ESP,81,73,78,81,43,52,2,4
Salif Sané,79,CB,FC Schalke 04,Bundesliga,SEN,60,49,64,63,80,81,3,2
Ryan Fraser,79,LM,Newcastle United,Premier League,SCO,88,72,76,82,46,60,4,3
Ruslan Malinovskyi,79,CM,Atalanta,Serie A TIM,UKR,70,79,81,78,66,79,4,4
Rubén García,79,LM,CA Osasuna,LaLiga Santander,ESP,78,76,79,79,38,57,2,4
Rodrygo,79,RW,Real Madrid,LaLiga Santander,BRA,87,75,70,83,32,57,3,4
Rodrigo Bentancur,79,CM,Piemonte Calcio,Serie A TIM,URU,72,58,79,81,73,73,4,4
Ricardo Horta,79,LW,SC Braga,Liga NOS,POR,78,77,76,81,42,58,3,3
Ramy Bensebaini,79,LB,Borussia Mönchengladbach,Bundesliga,ALG,69,57,71,74,77,80,3,3
Rafinha,79,CM,Paris Saint-Germain,Ligue 1 Uber Eats,BRA,69,76,79,83,68,61,4,4
Rafinha,79,RB,Olympiacos CFP,Hellas Liga,BRA,74,46,74,78,74,65,3,3
Rafinha,79,CM,FC Barcelona,LaLiga Santander,BRA,69,76,79,83,68,61,4,4
Quaresma,79,RM,Vitória Guimarães,Liga NOS,POR,74,72,81,84,24,60,4,4
Pozuelo,79,CAM,Toronto FC,MLS,ESP,65,73,78,83,50,64,5,4
Philipp Max,79,LB,PSV,Eredivisie,GER,81,67,78,75,71,72,3,3
Phil Foden,79,CAM,Manchester City,Premier League,ENG,75,70,76,81,56,55,3,4
Petros,79,CDM,Al Nassr,MBS Pro League,BRA,68,67,73,76,74,77,3,3
Pervis Estupiñán,79,LB,Villarreal CF,LaLiga Santander,ECU,83,32,66,72,74,75,3,2
Pedro León,79,RM,SD Eibar,LaLiga Santander,ESP,59,77,87,78,45,58,3,4
Paulinho,79,ST,Sporting CP,Liga NOS,POR,67,78,64,75,45,81,4,3
Paulinho,79,ST,SC Braga,Liga NOS,POR,67,78,64,75,45,81,4,3
Pablo Fornals,79,LM,West Ham United,Premier League,ESP,68,76,78,79,70,67,3,4
Omar Mascarell,79,CDM,FC Schalke 04,Bundesliga,ESP,63,61,72,77,75,73,5,3
Olivier Giroud,79,ST,Chelsea,Premier League,FRA,39,79,70,71,42,77,3,3
Odriozola,79,RB,Real Madrid,LaLiga Santander,ESP,78,52,71,76,75,65,3,3
Nordin Amrabat,79,RM,Al Nassr,MBS Pro League,MOR,79,75,77,79,53,77,3,4
Nicolás Otamendi,79,CB,SL Benfica,Liga NOS,ARG,54,57,61,59,80,78,3,2
Nicolás Otamendi,79,CB,Manchester City,Premier League,ARG,54,57,61,59,80,78,3,2
Nemanja Maksimović,79,CDM,Getafe CF,LaLiga Santander,SRB,60,68,75,71,77,78,3,3
Nemanja Gudelj,79,CDM,Sevilla FC,LaLiga Santander,SRB,63,70,78,71,75,84,2,3
Nathan Aké,79,CB,Manchester City,Premier League,NED,74,53,70,72,81,76,3,2
Munir,79,ST,Sevilla FC,LaLiga Santander,ESP,80,78,75,82,35,66,3,4
Munas Dabbur,79,ST,TSG Hoffenheim,Bundesliga,ISR,70,78,66,79,32,69,4,4
Moussa Sissoko,79,CM,Tottenham Hotspur,Premier League,FRA,78,63,77,78,77,89,3,3
Moussa Marega,79,ST,FC Porto,Liga NOS,MAL,89,79,62,65,41,90,3,3
Morgan Sanson,79,CM,Olympique de Marseille,Ligue 1 Uber Eats,FRA,73,75,79,78,72,78,4,4
Morgan Sanson,79,CM,Aston Villa,Premier League,FRA,73,75,79,78,72,78,4,4
Morales,79,ST,Levante UD,LaLiga Santander,ESP,86,78,75,83,58,68,4,4
Milot Rashica,79,CF,SV Werder Bremen,Bundesliga,KOS,88,79,74,83,46,65,4,4
Maximilian Arnold,79,CDM,VfL Wolfsburg,Bundesliga,GER,66,80,78,77,73,73,2,3
Mathieu Valbuena,79,LM,Olympiacos CFP,Hellas Liga,FRA,72,76,80,80,34,47,4,3
Mata,79,ST,Getafe CF,LaLiga Santander,ESP,69,80,61,76,31,76,3,3
Mário Rui,79,LB,Napoli,Serie A TIM,POR,82,49,72,79,73,67,3,3
Marco Parolo,79,CDM,Lazio,Serie A TIM,ITA,57,76,75,75,79,73,4,3
Luka Milivojević,79,CDM,Crystal Palace,Premier League,SRB,54,67,76,68,77,82,2,2
Luis Muriel,79,ST,Atalanta,Serie A TIM,COL,88,79,69,83,27,66,4,4
Lucas Pérez,79,ST,D. Alavés,LaLiga Santander,ESP,77,82,75,77,32,69,4,4
Lorenzo Pellegrini,79,CAM,Roma FC,Serie A TIM,ITA,75,71,81,77,72,69,3,3
Léo Dubois,79,RB,Olympique Lyonnais,Ligue 1 Uber Eats,FRA,72,61,75,75,76,73,4,3
Leandro Paredes,79,CM,Paris Saint-Germain,Ligue 1 Uber Eats,ARG,68,70,80,78,75,79,4,4
Laurent Koscielny,79,CB,FC Girondins de Bordeaux,Ligue 1 Uber Eats,FRA,55,43,63,65,80,74,3,2
Kevin Mbabu,79,RB,VfL Wolfsburg,Bundesliga,SUI,89,51,69,73,74,81,3,3
Kévin Gameiro,79,ST,Valencia CF,LaLiga Santander,FRA,86,79,74,76,43,67,4,3
Kenny Lala,79,RWB,RC Strasbourg Alsace,Ligue 1 Uber Eats,FRA,79,63,76,76,73,76,3,3
Kenny Lala,79,RWB,Olympiacos CFP,Hellas Liga,FRA,79,63,76,76,73,76,3,3
Kasper Dolberg,79,ST,OGC Nice,Ligue 1 Uber Eats,DEN,73,81,69,77,29,67,4,3
Júnior Moraes,79,ST,Shakhtar Donetsk,Ukrayina Liha,UKR,79,80,57,77,27,68,4,3
Junior Firpo,79,LB,FC Barcelona,LaLiga Santander,ESP,83,64,71,73,75,76,3,3
Julian Weigl,79,CDM,SL Benfica,Liga NOS,GER,59,48,75,76,77,66,3,3
Jules Koundé,79,CB,Sevilla FC,LaLiga Santander,FRA,77,34,57,70,81,73,3,2
Juan Mata,79,CAM,Manchester United,Premier League,ESP,58,72,82,82,36,44,3,4
Juan Fernando Quintero,79,CAM,Shenzhen Kaisa,CSL,COL,71,76,81,83,39,51,2,4
Jordan Veretout,79,CDM,Roma FC,Serie A TIM,FRA,63,74,81,79,74,73,3,3
Jonathan Tah,79,CB,Bayer 04 Leverkusen,Bundesliga,GER,66,27,57,58,80,81,4,2
Jonathan Ikoné,79,RM,LOSC Lille,Ligue 1 Uber Eats,FRA,89,70,73,83,33,60,3,4
João Pedro,79,CF,Cagliari,Serie A TIM,BRA,72,78,75,78,40,66,4,4
Joan Jordán,79,CM,Sevilla FC,LaLiga Santander,ESP,65,75,79,77,67,75,4,4
Javier Mascherano,79,CDM,Estudiantes de La Plata,Primera División,ARG,61,53,72,69,79,72,3,2
Jaume Costa,79,LB,Villarreal CF,LaLiga Santander,ESP,75,61,72,73,78,70,3,3
Jason Denayer,79,CB,Olympique Lyonnais,Ligue 1 Uber Eats,BEL,75,42,63,69,79,80,3,2
James Ward-Prowse,79,CM,Southampton,Premier League,ENG,60,72,85,77,66,67,3,3
Iborra,79,CDM,Villarreal CF,LaLiga Santander,ESP,37,70,75,70,77,80,4,3
Ibai Gómez,79,RW,Athletic Club,LaLiga Santander,ESP,75,78,80,79,59,68,4,4
Harvey Barnes,79,LW,Leicester City,Premier League,ENG,83,72,75,80,45,57,4,3
Harry Winks,79,CDM,Tottenham Hotspur,Premier League,ENG,71,58,78,82,72,68,3,3
Hamari Traoré,79,RB,Stade Rennais FC,Ligue 1 Uber Eats,MAL,82,54,72,76,73,76,3,3
Hakan Çalhanoğlu,79,LW,Milan,Serie A TIM,TUR,65,75,82,83,59,57,4,4
Gylfi Sigurðsson,79,CAM,Everton,Premier League,ICE,55,78,82,78,60,67,4,3
Geoffrey Kondogbia,79,CM,Valencia CF,LaLiga Santander,CAR,69,74,75,77,79,88,2,4
Geoffrey Kondogbia,79,CM,Atlético de Madrid,LaLiga Santander,CAR,69,74,75,77,79,88,2,4
Gabriel,79,CM,SL Benfica,Liga NOS,BRA,63,74,77,79,77,83,5,3
Francesco Caputo,79,ST,Sassuolo,Serie A TIM,ITA,83,79,61,77,30,66,4,3
Florian Neuhaus,79,CM,Borussia Mönchengladbach,Bundesliga,GER,67,69,76,81,64,67,4,3
Fernando,79,CDM,Beijing Sinobo Guoan FC,CSL,BRA,75,67,77,73,75,76,3,4
Faouzi Ghoulam,79,LB,Napoli,Serie A TIM,ALG,72,64,76,77,77,71,4,3
Fabián Orellana,79,RM,R. Valladolid CF,LaLiga Santander,CHI,73,75,78,80,40,44,4,4
Ezequiel Ávila,79,ST,CA Osasuna,LaLiga Santander,ARG,82,81,65,78,48,83,5,3
Eric Bailly,79,CB,Manchester United,Premier League,IVC,74,42,58,63,79,79,3,3
Enis Bardhi,79,LM,Levante UD,LaLiga Santander,MAC,76,81,78,82,63,58,4,4
Emil Forsberg,79,CAM,RB Leipzig,Bundesliga,SWE,70,71,81,81,32,61,4,4
Emerson,79,LB,Chelsea,Premier League,ITA,81,63,70,78,75,64,2,3
Éder,79,ST,Jiangsu Suning FC,CSL,ITA,87,78,75,80,29,67,4,4
Dominic Calvert-Lewin,79,ST,Everton,Premier League,ENG,83,76,63,75,38,80,3,3
Diego Valeri,79,CAM,Portland Timbers,MLS,ARG,57,77,80,81,45,66,4,3
Diego Perotti,79,LM,Roma FC,Serie A TIM,ARG,74,71,77,85,42,54,4,4
Diego Perotti,79,LM,Fenerbahçe SK,Süper Lig,ARG,74,71,77,85,42,54,4,4
Denzel Dumfries,79,RB,PSV,Eredivisie,NED,79,60,66,71,76,89,3,2
Declan Rice,79,CDM,West Ham United,Premier League,ENG,65,44,65,69,78,78,3,2
Dayot Upamecano,79,CB,RB Leipzig,Bundesliga,FRA,77,40,61,67,79,81,3,2
Darío Benedetto,79,ST,Olympique de Marseille,Ligue 1 Uber Eats,ARG,77,80,67,76,38,75,5,3
Danny Rose,79,LB,Tottenham Hotspur,Premier League,ENG,75,61,72,77,77,72,3,3
Danilo,79,RB,Piemonte Calcio,Serie A TIM,BRA,69,70,74,74,78,74,4,3
Dani Olmo,79,CAM,RB Leipzig,Bundesliga,ESP,68,76,77,82,50,62,4,4
Dani García,79,CM,Athletic Club,LaLiga Santander,ESP,48,69,73,75,79,83,3,3
